time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
06/02/2012,,,,,,,,,,,,,,,,,,,,
07/02/2012,,,,,,,,,,,,,,,,,,,,
08/02/2012,,,,,,,,,,,,,,,,,,,,
09/02/2012,,,,,,,,,,,,,,,,,,,,
10/02/2012,,,,,,,,,,,,,,,,,,,,
11/02/2012,,,,,,,,,,,,,,,,,,,,
12/02/2012,,,,,,,,,,,,,,,,,,,,
13/02/2012,,,,,,,,,,,,,,,,,,,,
14/02/2012,,,,,,,,,,,,,,,,,,,,
15/02/2012,,,,,,,,,,,,,,,,,,,,
16/02/2012,,,,,,,,,,,,,,,,,,,,
17/02/2012,,,,,,,,,,,,,,,,,,,,
18/02/2012,,,,,,,,,,,,,,,,,,,,
19/02/2012,,,,,,,,,,,,,,,,,,,,
20/02/2012,,,,,,,,,,,,,,,,,,,,
21/02/2012,,,,,,,,,,,,,,,,,,,,
22/02/2012,,,,,,,,,,,,,,,,,,,,
23/02/2012,,,,,,,,,,,,,,,,,,,,
24/02/2012,,,,,,,,,,,,,,,,,,,,
25/02/2012,,,,,,,,,-15.1371,,-24.913,,,,,,,,-17.9179,-15.5374
26/02/2012,,,,,,,,,,,,,,,,,,,,
27/02/2012,,,,,,,,,,,,,,,,,,,,
28/02/2012,,,,,,,,,,,,,,,,,,,,
29/02/2012,,,,,,,,,,,,,,,,,,,,
01/03/2012,,-33.2348,,-29.4187,,,,,,,,,,-29.8894,,,,,,
02/03/2012,,,,,,,,,,,,,,,,,,,,
03/03/2012,,,,,,,,,,,,,,,,,,,,
04/03/2012,,,,,,,,,,,,,,,,,,,,
05/03/2012,,,,,,,,,,,,,,,,,,,,
06/03/2012,,,,,,,,,,,,,,,,,,,,
07/03/2012,,,,,,,,,,,,,,,,,,,,
08/03/2012,,,,,,,,,,,,,,,,,,,,
09/03/2012,,,,,,,,,,,,,,,,,,,,
10/03/2012,,,,,,,,,,,,,,,,,,,,
11/03/2012,,,,,,,,,,,,,,,,,,,,
12/03/2012,,,,,,,,,,,,,,,,,,,,
13/03/2012,,,,,,,,,,,,,,,,,,,,
14/03/2012,,,,,,,,,,,,,,,,,,,,
15/03/2012,,,,,,,,,,,,,,,,,,,,
16/03/2012,,,,,,,,,,,,,,,,,,,,
17/03/2012,,,,,,,,,,,,,,,,,,,,
18/03/2012,,,,,,,,,,,,,,,,,,,,
19/03/2012,,,,,,,,,,,,,,,,,,,,
20/03/2012,,,,,,,,,,,,,,,,,,,,
21/03/2012,,,,,,,,,-13.5375,,,,,,,-13.0985,,-10.9005,-15.078,-13.9903
22/03/2012,-11.3304,,,,,,,,,,,,,,,,,,,
23/03/2012,,,,,,,,,,,,,,,,,,,,
24/03/2012,,,,,,,,,,,,,,,,,,,,
25/03/2012,,,,,,,,,,,,,,,,,,,,
26/03/2012,,-4.5903,-11.3846,-9.7944,,,,,,,,,,-3.2752,,,,,,
27/03/2012,,,,,,,,,,,,,,,,,,,,
28/03/2012,,,,,,,,,,,,,,,,,,,,
29/03/2012,,,,,,,,,,,,,,,,,,,,
30/03/2012,,,,,,,,,,,,,,,,,,,,
31/03/2012,,,,,,,,,,,,,,,,,,,,
01/04/2012,,,,,,,,,,,,,,,,,,,,
02/04/2012,,-0.0032,-0.3329,0.1575,,,,,,,,,,-0.3443,,,,,,
03/04/2012,,,,,,,,,,,,,,,,,,,,
04/04/2012,,,,,,,,,,,,,,,,,,,,
05/04/2012,,,,,,,,,,,,,,,,,,,,
06/04/2012,,,,,,,,,,,,,,,,-3.9269,,2.7049,,
07/04/2012,,,,,,,,,,,,,,,,,,,,
08/04/2012,,,,,,,,,,,,,,,,,,,,
09/04/2012,,,,,,,,,,,,,,,,,,,,
10/04/2012,,,,,,,,,,,,,,,,,,,,
11/04/2012,,,-16.8164,,,,,,,,,,,-13.96,,,,,,
12/04/2012,,,,,,-18.4973,,,,-18.6893,,,,,,,,,,
13/04/2012,,,,,-14.824,,,,,,,-16.6857,,,,,,,,
14/04/2012,,,,,,,,,,,,,,,,,,,,
15/04/2012,,,,,,,,,,,,-13.0688,,,,,,,,
16/04/2012,,,,,,,,,,,,,,,,,,,,
17/04/2012,,,,,,,,,,,,,,,,,,,,
18/04/2012,,-11.3025,-11.9905,-12.0595,,,,,,,,,,-12.938,,,,,,
19/04/2012,,,,,,,,,,,,,,,,,,,,
20/04/2012,,,,,,,,,-12.9283,,-15.216,,,,,-20.5551,-11.1639,,,
21/04/2012,,,,,,,,,,,,,,,,,,,,
22/04/2012,,,,,,,,,,,,,,,,,,,,
23/04/2012,,,,,,,,,,,,,,,,,,,,
24/04/2012,,,,,,,,,,,,,,,,,,,,
25/04/2012,,,,,,,,,,,,,,,,,,,,
26/04/2012,,,,,,,,,,,,,,,,,,,,
27/04/2012,,,,,,,,,,,,,,,,,,,,
28/04/2012,,,,,,,,,,-23.179,,,,,,,,,,
29/04/2012,,,,,-17.4981,,,,,,,-17.654,,,,,,,,
30/04/2012,,,,,,,,,,,,,,,,,,,,
01/05/2012,,,,,,,,,,,,,,,,,,,,
02/05/2012,-1.3863,,,,,,,,,,,,,,,,,,,
03/05/2012,,,,,,,,,,,,,,,,,,,,
04/05/2012,,-0.3605,-0.647,0.079,,,,,,,,,,-0.615,,,,,,
05/05/2012,,,,,,,,,,,,,,,,,,,,
06/05/2012,,,,,,,,,1.0974,,-0.1562,,,,,0.3071,0.3887,,,
07/05/2012,,,,,,,,,,,,,,,,,,,,
08/05/2012,,,,,,,,,0.6904,,,,,,,0.3422,,5.2751,0.2016,0.0839
09/05/2012,,,,,,,,,,,,,,,,,,,,
10/05/2012,,,,,,,,,,,,,,,,,,,,
11/05/2012,,,,,,,,,,,,,,,,,,,,
12/05/2012,,,,,,,,,,,,,,,,,,,,
13/05/2012,,0.1966,-0.1321,0.6975,,,,,,,,,,-0.2418,,,-1.1007,,,
14/05/2012,,,,,,-4.8635,,,,-7.9085,,,,,,,,,,
15/05/2012,,,,,,,,,,,,,,,,,,,,
16/05/2012,,,,,,,,,,,,,,,,,,,,
17/05/2012,,,,,,,,,,,,,,,,,,,,
18/05/2012,3.8736,,,,,,,,,,,,,,,,,,,
19/05/2012,,,,,,,,,,,,,,,,,,,,
20/05/2012,,-8.8021,-10.8186,-5.5114,,,,,,,,,,-5.9875,,,,,,
21/05/2012,,,,,,,,,,,,,,,,,,,,
22/05/2012,,,,,-5.7322,,,,,,,-5.6625,,,,,,,,
23/05/2012,,,,,,,,,,,,,,,,,,,,
24/05/2012,,,,,,,,,,,,-1.8404,,,,,,,,
25/05/2012,,,,,,,,,,,,,,,,,,,,
26/05/2012,,,,,,,,,,,,,,,,,,,,
27/05/2012,,,,,-0.9723,,,,,,,,,,,,,,,
28/05/2012,,,,,,,,,,,,,,,,,,,,
29/05/2012,,3.0613,1.9148,4.1918,,,,,,,0.5254,,,1.5995,,,1.095,,,
30/05/2012,,,,,,,,,,,,,,,,,,,,
31/05/2012,,,,,,,,,5.4994,,1.7418,,,,,1.6431,,,1.6552,3.4708
01/06/2012,,,,,,0.5575,,,,,,,-0.1452,,,,,,,
02/06/2012,,,,,,,1.4803,,,,,,,,2.6911,,,,,
03/06/2012,11.9467,,,,,,,,,,,,,,,,,,,
04/06/2012,,,,,,,,,,,,,,,,,,,,
05/06/2012,,,,,,,,,,,,,,,,,,,,
06/06/2012,,,,,,-0.2912,,,,0.3044,,,-2.6525,,,,,,,
07/06/2012,,,,,1.3246,,,,,,,-2.9521,,,,,,,,
08/06/2012,,,,,,,,,,0.7042,,,-3.8186,,,,,,,
09/06/2012,,,,,,,,0.0014,6.9819,,,,,,0.7101,,,10.4755,1.4075,4.6532
10/06/2012,12.3141,,,,,,,,,,,,,,,,,,,
11/06/2012,,,,,,,,,,,,,,,,,,,,
12/06/2012,-0.3459,4.3529,1.7281,,2.7597,,2.9447,1.4446,,,,,,,2.95,,,,,
13/06/2012,,,,,,,,,,0.9483,,,0.2761,,,,,,,
14/06/2012,,,,,,,,,,,,,,,,,,,,
15/06/2012,,,,,,,,,,,,,,,,,,,,
16/06/2012,,,,,,,,,,,,,,,,,,,,
17/06/2012,,,,,,,,,,,,,,,,,,,,
18/06/2012,,,,,,,,,,,,,,,,,,,,
19/06/2012,,,,,,,,,,,,,,,,,,,,
20/06/2012,,,,,,,,,,,,,,,,,,,,
21/06/2012,,6.7734,0.753,3.1997,,,,-4.0558,,,,,,0.5548,,,7.6687,,,
22/06/2012,,,,,,,,,,,,,,,,,,,,
23/06/2012,,,,,,,,,,,,2.0726,,,,,,,,
24/06/2012,,,,,,,,,,,,,,,,,,,,
25/06/2012,,,,,,,,,-0.6859,,,,,,,,,7.4803,-13.3172,1.8613
26/06/2012,,,,,,,,,,,,,,,,,,,,
27/06/2012,,,,,,,,,,,,,,,,,,,,
28/06/2012,8.3604,,,,3.4991,,,,,,,,,,,,,,,
29/06/2012,,,,,,,,,,,,,,,,,,,,
30/06/2012,,11.9409,6.2227,11.5651,2.2176,,3.5608,1.575,,,1.0577,1.2303,,3.2267,1.5979,,3.6108,,,
01/07/2012,,,,,,4.5057,,,,1.5241,,,0.7655,,,,,,,
02/07/2012,,,,,,,3.6323,1.8767,8.391,,2.3698,,,,1.9088,3.9251,,21.8144,3.4984,7.6852
03/07/2012,,,,,,,,,,,,,,,,,,,,
04/07/2012,,,,,,,4.5164,,,,,,,,1.971,,,,,
05/07/2012,9.7919,,,,,,,1.7982,,,,,,,,,,,,
06/07/2012,,,,,,,,,,1.3929,,,,,,,,,,
07/07/2012,,,,,,,3.5063,2.1169,,,,,,,,,,,,
08/07/2012,,,,,,6.1756,,,,1.8424,,,1.4444,,,,,,,
09/07/2012,,,,,,,3.874,3.0868,,,,-2.0102,,,2.0712,,,,,
10/07/2012,,,,,,,,,,,,,,,,,,,,
11/07/2012,,,,,,,,,,,,,,,,,,,,
12/07/2012,18.2743,,,,,,,,,,,,,,,,,,,
13/07/2012,,,,,,,,,,,,,,,,,,,,
14/07/2012,13.3821,13.1164,9.2214,21.215,,,3.8295,2.8419,,,,,,,1.6504,,,,,
15/07/2012,,,,,,,,,,1.6978,,,0.9805,,,,,,,
16/07/2012,,13.383,8.9908,5.4172,,,4.9445,3.7237,,,-0.3524,,,5.9221,1.9188,,6.9762,,,
17/07/2012,,,,,,,,,,,,,,,,,,,,
18/07/2012,,,,,5.8958,,3.8222,3.6058,10.1125,,-2.5051,5.3781,,,1.3694,3.9724,,15.4774,4.1974,7.0363
19/07/2012,,,,,,,,,,,,,,,,,,,,
20/07/2012,,,,,,,,,,,,,,,,,,15.9914,3.9839,
21/07/2012,,,,,,,,,,,,,,,,,,,,
22/07/2012,,,,,,,,,,,,,,,,,,,,
23/07/2012,,10.4268,7.6643,9.6496,,,,,,,,,,5.2692,,,,,,
24/07/2012,,,,,,,,,,,,,,,,,,,,
25/07/2012,,,,,,,,,-0.3374,,-1.2345,,,8.0584,,-6.0083,6.6419,,,
26/07/2012,,,,,,,,,,,,,,,,,,,,
27/07/2012,,,,,,,,,,,,,,,,,,,,
28/07/2012,4.426,,,,,,,,,,,,,,,,,,,
29/07/2012,,,,,,,2.7344,,,,,,,,2.4498,,,,,
30/07/2012,10.213,,,,,,4.7557,3.6397,,,,,,,,,,,,
31/07/2012,,,,,,,,,,,,,,,,,,,,
01/08/2012,,11.1323,8.9064,2.8963,5.1406,,,,,,1.3741,2.3007,,5.1865,,,6.0206,,,
02/08/2012,,,,,,,,,,,,,,,,,,,,
03/08/2012,,,,,5.6051,,,,,,,6.4352,,,,,,,,
04/08/2012,,,,,,,,,,,,,,,,,,,,
05/08/2012,,,,,,,,,,,,,,,,,,,,
06/08/2012,2.5497,,,,,,,,,,,,,,,,,,,
07/08/2012,,,,,,,,,,,,,,,,,,,,
08/08/2012,,,,,4.0941,,,,,,,5.9566,,,,,,,,
09/08/2012,,,,,,,,,,,,,,,,,,,,
10/08/2012,,,,,,,,,,,,,,,,,,,,
11/08/2012,,,,,,,,,,,,,,,,,,,,
12/08/2012,,,,,,,,,9.4341,,,,,,,,,10.4036,3.622,5.1567
13/08/2012,0.8819,,,,,,,,,,,,,,,,,,,
14/08/2012,,,,,,,,,,,,,,,,,,,,
15/08/2012,,6.5116,6.2847,12.3861,,,,,,,,,,,,,,,,
16/08/2012,,,,,,,,,,,,,,,,,,,,
17/08/2012,,9.8122,7.3512,11.6725,,,,,,,1.1844,,,4.4776,,,5.4962,,,
18/08/2012,,,,,,,,,,,,,,,,,,,,
19/08/2012,,,,,,,,,12.3773,,1.4153,,,,,4.7799,,,4.0206,6.1092
20/08/2012,,,,,,,,,,,,,,,,,,,,
21/08/2012,,,,,,,,,,,,,,,,,,13.9351,,
22/08/2012,,,,,3.5819,0.5886,,,,,,,0.3979,,,,,,,
23/08/2012,,,,,,,,,,,,,,,,,,,,
24/08/2012,,,,,2.9832,,,,,,,5.009,,,,,,,,
25/08/2012,,,,,,,,,,,,,,,,,,,,
26/08/2012,,,,,2.2355,,,,9.4808,,0.0609,5.1752,,5.2682,,4.6862,4.8053,,,
27/08/2012,,,,,,,,,,,,,,,,,,,,
28/08/2012,,,,,,,,,,,,2.4461,,,,,,-10.3186,,
29/08/2012,,,,,,,,,,,,,,,,,,,,
30/08/2012,,,,,,,,,,,,,,,,,,,,
31/08/2012,3.9755,,,,,,,,,,,,,,,,,,,
01/09/2012,,,,,,,,,,,,,,,,,,,,
02/09/2012,,1.3589,0.7128,1.0803,,,,,,,,,,,,,,,,
03/09/2012,,,,,,0.4242,,,,,,,,,,,,,,
04/09/2012,,,,,,,,,,,,,,,,,,,,
05/09/2012,,,,,,,,,,,,,,,,,,,,
06/09/2012,,,,,,,,,,,,,,,,,,9.8311,2.9583,
07/09/2012,,,,,,-6.4495,,,,,,,,,,,,,,
08/09/2012,,,,,,,,,,,,,,,,,,,,
09/09/2012,,4.3812,3.8446,-0.556,,,,,,,,,,2.426,,,,,,
10/09/2012,,,,,,,,,,,,,,,,,,,,
11/09/2012,,,,,,,,,,,,,,,,,,,,
12/09/2012,,,,,,,,,,,,,,,,,,,,
13/09/2012,,,,,,,,,,,,,,,,,,,,
14/09/2012,,,,,,,,,,,,,,,,,,,,
15/09/2012,,,,,,,,,,,,,,,,,,,,
16/09/2012,,-3.7499,0.0692,5.9534,,,,,,,,,,,,,,,,
17/09/2012,,,,,,,,,,,,,,,,,,,,
18/09/2012,,4.0806,2.7399,1.8022,-2.1038,,,,,,,,,0.4992,,,0.0268,,,
19/09/2012,,,,,,,,,,,,,,,,,,,,
20/09/2012,,,,,,,,,,,,,,,,,,,,
21/09/2012,,,,,,,,,,,,,,,,,,,,
22/09/2012,,,,,,,,,,,,,,,,,,2.6299,2.099,
23/09/2012,,,,,,,,,,,,,,,,,,,,
24/09/2012,,,,,,,,,,,,,,,,,,,,
25/09/2012,,,,,,,,,,,,,,,,,,,,
26/09/2012,,,,,,,,,,,,,,,,,,,,
27/09/2012,,,,,,,,,,,,,,,,,,,,
28/09/2012,,,,,,,,,,,,,,,,,,,,
29/09/2012,,,,,,,,,-1.4144,,,,,,,,,-3.1069,0.9499,1.5357
30/09/2012,-15.4134,,,,,,,,,,,,,,,,,,,
01/10/2012,,,,,,,,,,,,,,,,,,,,
02/10/2012,,,,,,,,,,,,,,,,,,,,
03/10/2012,,,,,,,,,,,,,,,,,,,,
04/10/2012,,,,,,,,,,,,,,,,,,,,
05/10/2012,,,,,,,,,,,,,,,,,,,,
06/10/2012,,,,,,,,,-2.1004,,-15.561,,,,,-9.0106,,-1.5828,-0.0816,0.3746
07/10/2012,,,,,,,,,,,,,,,,,,,,
08/10/2012,,,,,,,,,,,,,,,,,,,,
09/10/2012,,,,,,,,,,,,,,,,,,,,
10/10/2012,,,,,,,,,,,,,,,,,,,,
11/10/2012,,-4.1682,-6.1963,-11.8182,,,,,,,,,,-4.6821,,,,,,
12/10/2012,,,,,,,,,,,,,,,,,,,,
13/10/2012,,,,,,,,,,,,,,,,0.1534,,,,
14/10/2012,,,,,,,,,,,,,,,,,,,,
15/10/2012,,,,,,,,,,,,,,,,,,,,
16/10/2012,,,,,,,,,,,,,,,,,,,,
17/10/2012,,,,,,,,,,,,,,,,,,,,
18/10/2012,,,,,,,,,,,,,,,,,,,,
19/10/2012,,,,,,,,,,,,,,,,,,,,
20/10/2012,,,,,,,,,,,-6.1261,,,,,,-3.9938,,,
21/10/2012,,,,,,,,,,,,,,,,,,,,
22/10/2012,,,,,,,,,,,,,,,,,,,,
23/10/2012,,,,,,,,,,,,,,,,,,,,
24/10/2012,,,,,,,,,,,,,,,,,,,,
25/10/2012,,,,,,,,,,,,,,,,,,,,
26/10/2012,,,,,,,,,,,,,,,,,,,,
27/10/2012,,,,,,,,,,,,,,,,,,,,
28/10/2012,,,,,,,,,,,,,,,,,,,,
29/10/2012,,,,,,,,,,,,,,,,,,,,
30/10/2012,,,,,,,,,,,,,,,,,,,,
31/10/2012,,,,,,,,,,,,,,,,,,,,
01/11/2012,,,,,,,,,,,,,,,,,,,,
02/11/2012,,,,,,,,,,,,,,,,,,,,
03/11/2012,,,,,,,,,,,,,,,,,,,,
04/11/2012,,,,,,,,,,,,,,,,,,,,
05/11/2012,,,,,,,,,,,,,,,,,,,,
06/11/2012,,,,,,,,,,,,,,,,,,,,
07/11/2012,,,,,,,,,,,,,,,,,,,,
08/11/2012,,,,,,,,,,,,,,,,,,,,
09/11/2012,,,,,,,,,,,,,,,,,,,,
10/11/2012,,,,,,,,,,,,,,,,,,,,
11/11/2012,,,,,,,,,,,,,,,,,,,,
12/11/2012,,,,,,,,,,,,,,,,,,,,
13/11/2012,,,,,,,,,,,,,,,,,,,,
14/11/2012,,,,,,,,,,,,,,,,,,,,
15/11/2012,,,,,,,,,,,,,,,,,,,,
16/11/2012,,,,,,,,,,,,,,,,,,,,
17/11/2012,,,,,,,,,,,,,,,,,,,,
18/11/2012,,,,,,,,,,,,,,,,,,,,
19/11/2012,,,,,,,,,,,,,,,,,,,,
20/11/2012,,,,,,,,,,,,,,,,,,,,
21/11/2012,,,,,,,,,,,,,,,,,,,,
22/11/2012,,,,,,,,,,,,,,,,,,,,
23/11/2012,,,,,,,,,,,,,,,,,,,,
24/11/2012,,,,,,,,,,,,,,,,,,,,
25/11/2012,,,,,,,,,,,,,,,,,,,,
26/11/2012,,,,,,,,,,,,,,,,,,,,
27/11/2012,,,,,,,,,,,,,,,,,,,,
28/11/2012,,,,,,,,,,,,,,,,,,,,
29/11/2012,,,,,,,,,,,,,,,,,,,,
30/11/2012,,,,,,,,,,,,,,,,,,,,
01/12/2012,,,,,,,,,,,,,,,,,,,,
02/12/2012,,,,,,,,,,,,,,,,,,,,
03/12/2012,,,,,,,,,,,,,,,,,,,,
04/12/2012,,,,,,,,,,,,,,,,,,,,
05/12/2012,,,,,,,,,,,,,,,,,,,,
06/12/2012,,,,,,,,,,,,,,,,,,,,
07/12/2012,,,,,,,,,,,,,,,,,,,,
08/12/2012,,,,,,,,,,,,,,,,,,,,
09/12/2012,,,,,,,,,,,,,,,,,,,,
10/12/2012,,,,,,,,,,,,,,,,,,,,
11/12/2012,,,,,,,,,,,,,,,,,,,,
12/12/2012,,,,,,,,,,,,,,,,,,,,
13/12/2012,,,,,,,,,,,,,,,,,,,,
14/12/2012,,,,,,,,,,,,,,,,,,,,
15/12/2012,,,,,,,,,,,,,,,,,,,,
16/12/2012,,,,,,,,,,,,,,,,,,,,
17/12/2012,,,,,,,,,,,,,,,,,,,,
18/12/2012,,,,,,,,,,,,,,,,,,,,
19/12/2012,,,,,,,,,,,,,,,,,,,,
20/12/2012,,,,,,,,,,,,,,,,,,,,
21/12/2012,,,,,,,,,,,,,,,,,,,,
22/12/2012,,,,,,,,,,,,,,,,,,,,
23/12/2012,,,,,,,,,,,,,,,,,,,,
24/12/2012,,,,,,,,,,,,,,,,,,,,
25/12/2012,,,,,,,,,,,,,,,,,,,,
26/12/2012,,,,,,,,,,,,,,,,,,,,
27/12/2012,,,,,,,,,,,,,,,,,,,,
28/12/2012,,,,,,,,,,,,,,,,,,,,
29/12/2012,,,,,,,,,,,,,,,,,,,,
30/12/2012,,,,,,,,,,,,,,,,,,,,
31/12/2012,,,,,,,,,,,,,,,,,,,,
01/01/2013,,,,,,,,,,,,,,,,,,,,
02/01/2013,,,,,,,,,,,,,,,,,,,,
03/01/2013,,,,,,,,,,,,,,,,,,,,
04/01/2013,,,,,,,,,,,,,,,,,,,,
05/01/2013,,,,,,,,,,,,,,,,,,,,
06/01/2013,,,,,,,,,,,,,,,,,,,,
07/01/2013,,,,,,,,,,,,,,,,,,,,
08/01/2013,,,,,,,,,,,,,,,,,,,,
09/01/2013,,,,,,,,,,,,,,,,,,,,
10/01/2013,,,,,,,,,,,,,,,,,,,,
11/01/2013,,,,,,,,,,,,,,,,,,,,
12/01/2013,,,,,,,,,,,,,,,,,,,,
13/01/2013,,,,,,,,,,,,,,,,,,,,
14/01/2013,,,,,,,,,,,,,,,,,,,,
15/01/2013,,,,,,,,,,,,,,,,,,,,
16/01/2013,,,,,,,,,,,,,,,,,,,,
17/01/2013,,,,,,,,,,,,,,,,,,,,
18/01/2013,,,,,,,,,,,,,,,,,,,,
19/01/2013,,,,,,,,,,,,,,,,,,,,
20/01/2013,,,,,,,,,,,,,,,,,,,,
21/01/2013,,,,,,,,,,,,,,,,,,,,
22/01/2013,,,,,,,,,,,,,,,,,,,,
23/01/2013,,,,,,,,,,,,,,,,,,,,
24/01/2013,,,,,,,,,,,,,,,,,,,,
25/01/2013,,,,,,,,,,,,,,,,,,,,
26/01/2013,,,,,,,,,,,,,,,,,,,,
27/01/2013,,,,,,,,,,,,,,,,,,,,
28/01/2013,,,,,,,,,,,,,,,,,,,,
29/01/2013,,,,,,,,,,,,,,,,,,,,
30/01/2013,,,,,,,,,,,,,,,,,,,,
31/01/2013,,,,,,,,,,,,,,,,,,,,
01/02/2013,,,,,,,,,,,,,,,,,,,,
02/02/2013,,,,,,,,,,,,,,,,,,,,
03/02/2013,,,,,,,,,,,,,,,,,,,,
04/02/2013,,,,,,,,,,,,,,,,,,,,
05/02/2013,,,,,,,,,,,,,,,,,,,,
06/02/2013,,,,,,,,,,,,,,,,,,,,
07/02/2013,,,,,,,,,,,,,,,,,,,,
08/02/2013,,,,,,,,,,,,,,,,,,,,
09/02/2013,,,,,,,,,,,,,,,,,,,,
10/02/2013,,,,,,,,,,,,,,,,,,,,
11/02/2013,,,,,,,,,,,,,,,,,,,,
12/02/2013,,,,,,,,,,,,,,,,,,,,
13/02/2013,,,,,,,,,,,,,,,,,,,,
14/02/2013,,,,,,,,,,,,,,,,,,,,
15/02/2013,,,,,,,,,,,,,,,,,,,,
16/02/2013,,,,,,,,,,,,,,,,,,,,
17/02/2013,,,,,,,,,,,,,,,,,,,,
18/02/2013,,,,,,,,,,,,,,,,,,,,
19/02/2013,,,,,,,,,,,,,,,,,,,,
20/02/2013,,,,,,,,,-8.6549,,,,,,,-5.3873,,-6.8113,-11.0062,-8.2812
21/02/2013,,,,,,,,,,,,,,,,,,,,
22/02/2013,,,,,,,,,,,,,,,,,,,,
23/02/2013,,,,,,,,,,,,,,,,,,,,
24/02/2013,,,,,,,,,,,,,,,,,,,,
25/02/2013,,,,,,,,,,,,,,,,,,,,
26/02/2013,,,,,,,,,,,,,,,,,,,,
27/02/2013,,,,,,,,,-18.5038,,,,,,,,,-14.485,-15.1097,-15.6085
28/02/2013,,,,,,,,,,,,,,,,,,,,
01/03/2013,,,,,,,,,,,,,,,,,,,,
02/03/2013,,,,,,,,,,,,,,,,,,,,
03/03/2013,,,,,,,,,,,,,,,,,,,,
04/03/2013,,-19.3593,-20.8624,-19.5208,,,,,,,,,,-20.3354,,,,,,
05/03/2013,,,,,,,,,,,,,,,,,,,,
06/03/2013,,,,,,,,,,,,,,,,,,,,
07/03/2013,,,,,,,,,,,,,,,,,,,,
08/03/2013,,,,,,,,,-14.3777,,,,,,,-11.1327,,-12.1391,-13.4646,-13.447
09/03/2013,,,,,,,,,,,,,,,,,,,,
10/03/2013,,,,,,,,,,,,,,,,,,,,
11/03/2013,,,,,,,,,,,,,,,,,,,,
12/03/2013,,,,,,,,,,,,,,,,,,,,
13/03/2013,,,,,,,,,,,,,,,,,,,,
14/03/2013,,,,,,,,,,,,,,,,,,,,
15/03/2013,,,,,,,,,,,,,,,,,,,,
16/03/2013,,,,,,,,,,,,,,,,,,,,
17/03/2013,,,,,,,,,,,,,,,,,,,,
18/03/2013,-12.3102,,,,,,,,,,,,,,,,,,,
19/03/2013,,,,,,,,,,,,,,,,,,,,
20/03/2013,,-7.0094,-6.5708,-10.4289,,,,,,,,,,-7.4782,,,,,,
21/03/2013,,,,,-14.8686,,,,,,,-11.6391,,,,,,,,
22/03/2013,,,,,,,,,,,,-16.1021,,,,,-5.0142,,,
23/03/2013,,,,,,-20.5477,,,,-16.1036,,,-21.9797,,,,,,,
24/03/2013,,,,,,,,,,,,,,,,,,,,
25/03/2013,-9.2881,,,,,,,,,,,,,,,,,,,
26/03/2013,,,,,,,,,-0.3934,,-5.6461,-16.6182,,,,-0.0587,,-2.027,-3.1081,-0.2442
27/03/2013,-14.1609,-12.2288,-12.3319,,,,,,,,,,,,,,,,,
28/03/2013,,,,,,,,,,,,,,,,,,,,
29/03/2013,,-6.0539,-7.1712,-4.7699,,,,,,,-12.3526,,,-3.5599,,,-6.1397,,,
30/03/2013,,,,,,,,,,,,,,,,,,,,
31/03/2013,,,,,,,,,,,,,,,,,,,,
01/04/2013,,,,,,,,,,,,,,,,,,,,
02/04/2013,,,,,,,,,,,,,,,,,,,,
03/04/2013,-18.4221,-2.4244,-2.9768,-1.2183,,,,,,,-6.5666,,,-0.4306,,,-5.6329,,,
04/04/2013,,,,,,,,,,,,,,,,,,,,
05/04/2013,,,,,,,-26.6139,,,,,,,,-24.5208,,,-1.4529,,
06/04/2013,,,,,,,,,,,,,,,,,,,,
07/04/2013,,,,,,,,,,,,,,,,,,,,
08/04/2013,,,,,,-15.59,,,,-13.1224,,,-15.5062,,,,,,,
09/04/2013,,,,,,,,,1.2322,,,,,,,1.8683,,0.6258,-1.1556,0.5818
10/04/2013,-11.3663,,,,,,,,,,,,,,,,,,,-5.5214
11/04/2013,,,,,,,,,,,,,,,,,,,,
12/04/2013,,,,,-9.5725,,,,,,,,,,,,,,,
13/04/2013,,,,,,,,,,,,,,,,,,,,
14/04/2013,,-5.0743,-5.2239,-2.8679,,,,,,,-5.4096,,,-5.385,,,-6.1042,,,
15/04/2013,,,,,,,,,1.3848,,-6.3227,,,-4.4962,,-0.2461,-4.849,,,
16/04/2013,,,,,,,,,1.2355,,-6.8405,,,,,-0.7592,,,,-1.4661
17/04/2013,,,,,,,,,,,,,,,,,,,,
18/04/2013,,,,,,,,,,,,,,,,,,,,
19/04/2013,,,,,,,,,,,,,,,,,,,,
20/04/2013,,,,,,,,,,,,,,,,,,,,
21/04/2013,,-18.342,-19.0682,-16.6645,,,,,,,,,,-15.5904,,,,,,
22/04/2013,,,,,,,,,,,,,,,,,,,,
23/04/2013,,,,,-22.3773,-20.3385,,,,,,-21.0142,,-13.889,,,-18.9312,,,
24/04/2013,,,,,,,,,,,,,,,,,,,,
25/04/2013,,,,,,,,,,,,-14.3693,,,,,,,,
26/04/2013,,,,,,,,,,,,,,,,,,,,
27/04/2013,,,,,,,,,,,,,,,,,,,,
28/04/2013,,,,,,,,,,,,,,,,,,,,
29/04/2013,,-3.4965,-3.9554,-3.7382,,,,,,,,,,-3.6515,,,,,,
30/04/2013,,-1.9361,-2.3524,-2.3463,,,,,,,-3.4179,,,-2.7408,,,-3.8198,,,
01/05/2013,,,,,,,,,,,,,,,,,-3.1229,,,
